StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,tol_sum,tol_vdq_1,tol_vdq_2,tol_vdq_3,tol_vdq_4,tol_vdq_5,tol_vdq_6,tol_vdq_7,tol_vdq_8,tol_vdq_9,tol_vdq_10,tol_vdq_11,tol_vdq_12,tol_vdq_13,tol_vdq_14,tol_vdq_15,tol_vdq_16,tol_vdq_17,tol_vdq_18,tol_vdq_19,tol_vdq_20,tol_vdq_21,tol_vdq_22,tol_vdq_22_TEXT,tol_follow_1,tol_follow_2,tol_follow_3,tol_follow_4,tol_follow_5,tol_follow_6,tol_follow_7,tol_follow_8,tol_follow_9,tol_follow_10,tol_follow_11,tol_follow_12,tol_follow_13,tol_follow_14,tol_follow_15,tol_follow_16,tol_follow_17,tol_follow_18,tol_follow_19,tol_follow_20,tol_follow_21,tol_follow_22,tol_follow_22_TEXT,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,m3vas_ch_mood_1,m3vas_ch_pleasure_1,m3vas_ch_suicidal_1,spane_1,spane_2,spane_3,spane_4,spane_5,spane_6,spane_7,spane_8,spane_9,spane_10,spane_11,spane_12,6d_vhq_1,6d_vhq_2,6d_vhq_3,6d_vhq_4,6d_vhq_5,6d_vhq_6,6d_vhq_7,6d_vhq_8,6d_vhq_9,6d_vhq_10,6d_vhq_11,6d_vhq_12,6d_vhq_13,6d_vhq_14,6d_vhq_15,6d_vhq_16,6d_vhq_17,6d_vhq_18,6d_vhq_19,6d_vhq_20,6d_vhq_21,asc_18_4,asc_34_4,asc_41_4,asc_42_4,asc_52_4,asc_9_4,asc_81_4,asc_94_4,asc_12_4,asc_86_4,asc_91_4,asc_50_4,asc_69_4,asc_77_4,asc_26_4,asc_62_4,asc_63_4,asc_8_4,asc_27_4,asc_38_4,asc_47_4,asc_64_4,asc_67_4,asc_78_4,asc_32_4,asc_43_4,asc_44_4,asc_46_4,asc_56_4,asc_89_4,asc_39_4,asc_72_4,asc_82_4,asc_14_4,asc_22_4,asc_33_4,asc_20_4,asc_23_4,asc_75_4,asc_28_4,asc_31_4,asc_54_4,asc_check_1_4,asc_check_2_4,exp4_engagement_1,exp4_pleasure_1,exp4_discomfort_1,exp4_arousal_1,exp4_note,part_id,session_n,phq9_sum,spane_n,spane_p,tol_score
03/07/2025 12:59,03/07/2025 13:14,IP Address,100,888,TRUE,03/07/2025 13:14,R_2IrTLBCr9od1HqH,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,More than half the time,Several times,Several times,Nearly every moment,Nearly every moment,Not at all,21,11,50,Rarely2,Rarely2,Often4,Rarely2,Sometimes3,Often4,Very rarely or never1,Sometimes3,Rarely2,Very rarely or never1,Rarely2,Rarely2,4,"Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",4,"Yes, very much so5",4,4,"Yes, very much so5",4,4,2,4,"No, not at all 1","Yes, very much so5",,0,10,0,0,0,0,0,0,0,16,0,0,0,0,0,10,25,0,15,25,0,95,95,0,70,10,13,80,0,30,10,0,0,30,32,71,100,100,100,0,0,100,25,0,8,55,0,70,"Made me feel restless and anxious in the beginning, but i was able to relax in the middle of it and felt sleepy. i got restless again near the end",11145,1,13,16,7,0
03/07/2025 14:55,03/07/2025 15:06,IP Address,100,660,TRUE,03/07/2025 15:06,R_80AUm4RRPMkDLwp,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,32,20,-50,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Often4,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,3,"Yes, very much so5",4,2,2,3,"Yes, very much so5",3,4,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,50,70,70,100,55,45,80,0,75,65,60,75,55,60,75,70,100,0,30,0,0,100,20,20,0,0,0,50,0,0,85,0,90,60,100,0,55,60,90,55,66,81,24,0,100,100,0,0,,11335,3,0,17,7,0
03/07/2025 16:33,03/07/2025 16:45,IP Address,100,740,TRUE,03/07/2025 16:45,R_2ikbyPAQUT1le0t,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,12,7,13,Often4,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,4,4,4,3,"No, not at all 1","No, not at all 1",3,4,"Yes, very much so5",3,3,2,4,3,3,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",,58,63,60,40,36,56,60,57,42,62,36,45,39,62,23,46,62,46,33,43,22,23,56,19,17,33,36,52,6,9,36,62,53,77,80,60,67,75,54,44,40,46,21,0,69,60,30,59,love the music,11319,2,2,12,5,0
04/07/2025 09:48,04/07/2025 10:37,IP Address,100,2933,TRUE,04/07/2025 10:37,R_2du3oIt2bJpH5XD,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,More than half the time,Not at all,Not at all,Several times,Not at all,Not at all,22,10,20,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Sometimes3,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Often4,4,4,4,"No, not at all 1","No, not at all 1","No, not at all 1",3,3,3,2,"No, not at all 1",2,4,2,"No, not at all 1","Yes, very much so5",2,"Yes, very much so5","No, not at all 1","Yes, very much so5",,16,61,22,0,62,24,8,0,24,22,0,0,40,25,0,9,81,0,22,61,0,71,89,0,0,0,10,67,0,0,86,18,19,85,91,90,12,12,33,0,0,0,25,0,70,71,0,70,,11240,3,3,16,6,0
04/07/2025 16:26,04/07/2025 17:27,IP Address,100,3661,TRUE,04/07/2025 17:27,R_8eUY57mWmsuKhpz,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Several times,Several times,Several times,Nearly every moment,Nearly every moment,Several times,1,12,-3,Sometimes3,Rarely2,Sometimes3,Sometimes3,Sometimes3,Very rarely or never1,Sometimes3,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5",4,"Yes, very much so5",3,4,4,"Yes, very much so5",3,2,2,4,"Yes, very much so5",3,2,2,"No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,27,0,0,9,0,4,39,50,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,50,0,41,57,56,55,6,20,17,0,0,24,25,0,100,71,3,10,n/a,11264,2,13,13,9,0
04/07/2025 17:53,04/07/2025 20:36,IP Address,100,9759,TRUE,04/07/2025 20:36,R_2vX4RimLrnuPrHj,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,1,12,50,Sometimes3,Rarely2,Sometimes3,Rarely2,Often4,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,3,4,3,3,4,2,4,4,4,2,2,2,2,3,3,2,4,2,"No, not at all 1","Yes, very much so5",,5,3,3,15,2,3,60,5,4,30,5,15,78,29,2,5,0,0,3,15,0,2,8,5,0,0,5,6,0,3,95,65,15,81,96,94,83,74,13,16,26,28,25,0,78,86,5,3,:),11178,2,0,13,9,0
06/07/2025 07:50,06/07/2025 08:38,IP Address,100,2877,TRUE,06/07/2025 08:38,R_2HURW1Q4SeuVshH,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Several times,Several times,Not at all,Not at all,Several times,Several times,Not at all,0,0,0,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,2,3,3,2,2,3,"No, not at all 1","No, not at all 1",2,"No, not at all 1",2,3,3,4,3,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,0,0,0,0,0,68,0,0,65,48,66,43,83,73,0,0,0,25,0,12,15,0,19,,11171,3,5,5,4,0
06/07/2025 08:42,06/07/2025 10:30,IP Address,100,6465,TRUE,06/07/2025 10:30,R_2nqtmvLRdAUaLtD,,,,,anonymous,EN,Yes,Not at all,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,slight accelerated heart beat and breathlessness (a little),,,1,,,,,,,,,,,,,,,,,,,,,Nearly every moment,Nearly every moment,More than half the time,More than half the time,Nearly every moment,Nearly every moment,Nearly every moment,More than half the time,Not at all,4,5,-2,Often4,Sometimes3,Often4,Rarely2,Often4,Rarely2,Often4,Very rarely or never1,Sometimes3,Often4,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5",4,3,"No, not at all 1",2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,70,71,70,43,58,62,75,53,45,70,80,71,47,35,60,84,79,42,40,55,45,60,45,54,44,54,54,56,52,51,42,36,41,71,77,72,70,69,62,45,43,56,25,0,100,80,56,0,,11233,2,21,15,12,1
06/07/2025 15:21,06/07/2025 16:40,IP Address,100,4712,TRUE,06/07/2025 16:40,R_8mWeeGELXtuuwji,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,More than half the time,Several times,Several times,Not at all,Several times,More than half the time,Not at all,Not at all,12,11,1,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,4,4,4,"No, not at all 1",2,2,3,2,3,"No, not at all 1",2,"No, not at all 1",3,3,4,"No, not at all 1",4,3,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,9,0,0,52,0,10,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,35,0,35,75,0,100,67,77,28,0,0,0,25,0,39,62,0,92,,11387,3,8,15,10,0
06/07/2025 17:08,06/07/2025 18:51,IP Address,100,6134,TRUE,06/07/2025 18:51,R_2JHx2ZUCbuDMwO5,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,33,12,50,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Sometimes3,Rarely2,Often4,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5",3,3,"Yes, very much so5",2,"No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5",4,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,84,0,0,100,0,55,83,0,92,99,100,0,90,0,0,72,16,0,98,82,0,0,0,0,100,0,0,100,0,83,93,100,100,100,100,100,0,0,64,25,0,100,87,9,67,,11152,1,0,19,9,0
07/07/2025 14:49,07/07/2025 15:01,IP Address,100,705,TRUE,07/07/2025 15:01,R_8JUzVVx9f6F52ZD,,,,,anonymous,EN,Yes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A little,Not at all,A little,eye muscle twitching during most intense sections,,,,,,,,1,,,,,2,,,,,,,1,,1,eye muscle twitch,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,15,9,50,Often4,Rarely2,Sometimes3,Rarely2,Often4,Rarely2,Often4,Very rarely or never1,Rarely2,Often4,Very rarely or never1,Sometimes3,4,4,4,2,"No, not at all 1",3,4,4,"Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5",4,2,4,2,"No, not at all 1","Yes, very much so5",,70,84,68,56,50,60,80,10,70,70,69,66,58,63,65,73,71,60,55,55,10,75,60,15,0,20,24,75,15,5,0,9,73,20,50,65,60,60,70,62,66,57,25,0,91,86,13,9,"Felt a bit overwhelmed by the visual detail and intensity on several occasions, and also more unnerved than usual by the human voices. ",11238,3,1,14,10,2
07/07/2025 17:33,07/07/2025 19:34,IP Address,100,7266,TRUE,07/07/2025 19:34,R_8QhbJtCowbzMGb1,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,15,5,0,Very often or always5,Rarely2,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Very rarely or never1,Often4,Rarely2,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,2,4,3,"Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",3,3,3,2,3,"No, not at all 1","Yes, very much so5",,60,20,19,15,0,20,60,0,30,60,20,45,10,0,25,30,25,0,0,0,0,60,0,15,0,10,0,45,0,0,0,5,0,0,0,0,16,28,64,0,40,20,25,0,77,82,24,61,did feel a tiny bit headache-y at the end,11400,1,2,17,9,0
08/07/2025 07:49,08/07/2025 08:36,IP Address,100,2810,TRUE,08/07/2025 08:36,R_2BRGD3BrwitkWjc,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Not at all,Several times,Not at all,More than half the time,Not at all,Not at all,1,1,2,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Very rarely or never1,Rarely2,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,"No, not at all 1",2,2,3,"No, not at all 1",3,"No, not at all 1",3,"Yes, very much so5",2,"Yes, very much so5",2,"Yes, very much so5","No, not at all 1","Yes, very much so5",,5,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,55,0,0,0,0,41,40,0,0,10,0,6,19,0,15,10,25,52,9,41,0,9,0,0,0,8,25,0,42,61,0,67,"Last time the colours were all red, but this time, the colours were focused more on yellow and greens and rainbow ",11313,3,6,10,4,0
08/07/2025 17:28,08/07/2025 18:17,IP Address,100,2979,TRUE,08/07/2025 18:17,R_2ZEy5W7ceyWmRci,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,17,12,44,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Often4,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,2,4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,4,2,"Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","Yes, very much so5",,74,76,12,80,20,7,79,0,67,71,9,70,60,66,86,88,70,5,13,77,13,70,71,64,12,12,5,77,0,5,82,12,95,83,96,92,94,92,93,18,61,81,26,0,87,93,5,89,,11395,3,0,12,7,0
09/07/2025 07:51,09/07/2025 08:56,IP Address,100,3875,TRUE,09/07/2025 08:56,R_2KnHOCr2GXB288x,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,12,9,40,Sometimes3,Sometimes3,Often4,Sometimes3,Often4,Very rarely or never1,Rarely2,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5",3,2,"No, not at all 1",4,4,4,3,2,3,2,3,2,4,2,"Yes, very much so5","No, not at all 1","Yes, very much so5",,2,1,2,1,7,3,38,34,0,6,0,43,3,6,3,6,1,3,0,5,0,0,56,1,0,0,0,4,0,0,53,0,13,100,100,100,77,89,100,5,0,55,25,0,64,79,16,25,n/a,11220,3,1,14,9,0
09/07/2025 14:38,09/07/2025 14:51,IP Address,100,747,TRUE,09/07/2025 14:51,R_8NaiXSOBo5rPtPD,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,22,4,-50,Often4,Rarely2,Often4,Very rarely or never1,Very often or always5,Rarely2,Often4,Rarely2,Rarely2,Rarely2,Very rarely or never1,Sometimes3,"No, not at all 1","No, not at all 1","No, not at all 1",4,4,4,2,2,2,4,"No, not at all 1",4,4,4,4,"No, not at all 1",4,2,"No, not at all 1","Yes, very much so5",,37,61,0,70,0,16,14,0,0,70,61,20,0,20,0,61,29,0,37,0,11,74,24,28,15,0,0,67,0,0,15,27,18,7,63,71,12,37,41,0,21,31,25,0,69,72,2,64,no,11139,2,2,17,9,0
10/07/2025 07:45,10/07/2025 08:48,IP Address,100,3751,TRUE,10/07/2025 08:48,R_24BpSV8tjODTgLT,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,28,21,-50,Often4,Rarely2,Very often or always5,Very rarely or never1,Often4,Very rarely or never1,Often4,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5",4,"Yes, very much so5",2,3,3,"No, not at all 1",2,3,3,4,"No, not at all 1",4,4,4,"No, not at all 1",4,"No, not at all 1","No, not at all 1","Yes, very much so5",,80,81,71,65,71,71,69,62,80,81,34,73,73,58,75,85,91,68,18,21,80,25,66,20,32,10,28,82,18,10,62,62,61,80,86,84,92,92,88,40,29,71,25,0,86,92,9,71,,11288,2,0,15,8,0
10/07/2025 12:43,10/07/2025 12:53,IP Address,100,623,TRUE,10/07/2025 12:53,R_8mUXjfNCS4iNFEq,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Nearly every moment,Not at all,Nearly every moment,More than half the time,Nearly every moment,Nearly every moment,Not at all,42,11,50,Often4,Rarely2,Often4,Rarely2,Very often or always5,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Often4,4,"Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5",4,4,4,4,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",4,2,"Yes, very much so5","No, not at all 1","Yes, very much so5",,0,75,60,70,0,60,75,65,25,100,90,60,0,69,60,65,60,0,0,0,0,30,0,0,0,0,0,20,0,0,100,0,100,100,100,70,100,100,100,75,60,20,25,0,71,91,0,100,"had trouble sitting still at first, but the session was quite relaxing. i enjoyed it more than the last time.",11145,2,16,16,9,0
10/07/2025 16:01,10/07/2025 16:41,IP Address,100,2349,TRUE,10/07/2025 16:41,R_2XiodidrRr7YpSq,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,16,7,17,Sometimes3,Very rarely or never1,Rarely2,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,4,"Yes, very much so5",4,"No, not at all 1",2,"No, not at all 1",3,3,3,3,3,3,4,4,"Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,62,60,52,10,32,57,36,13,8,58,29,57,65,21,56,53,70,29,6,12,29,44,17,31,37,1,1,11,9,19,62,60,74,65,62,100,64,61,77,16,11,9,21,15,66,60,6,60,n/a,11319,3,2,10,4,0
11/07/2025 07:45,11/07/2025 08:58,IP Address,100,4363,TRUE,11/07/2025 08:58,R_2tLR13wWV0JQIqB,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,More than half the time,Several times,More than half the time,More than half the time,Several times,Not at all,More than half the time,17,6,10,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,"Yes, very much so5",4,2,4,"Yes, very much so5",4,2,"No, not at all 1",2,3,"Yes, very much so5",3,2,3,4,2,3,"No, not at all 1","No, not at all 1","Yes, very much so5",,6,5,12,4,28,5,13,6,8,1,9,6,6,5,16,70,19,7,13,17,26,58,80,7,67,13,57,25,5,9,62,46,3,63,4,74,69,79,81,7,26,2,25,19,9,43,5,75,,11141,1,12,15,12,0
11/07/2025 16:18,11/07/2025 16:57,IP Address,100,2291,TRUE,11/07/2025 16:57,R_2TpPVzFf5ke1xVD,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,15,14,50,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Often4,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,"No, not at all 1","Yes, very much so5","No, not at all 1",2,2,"Yes, very much so5","Yes, very much so5",2,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,5,0,0,21,16,54,58,53,69,56,0,41,0,0,0,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,81,100,100,100,59,42,65,0,0,23,25,0,90,100,0,96,,11166,1,1,20,8,0
11/07/2025 17:02,11/07/2025 19:35,IP Address,100,9208,TRUE,11/07/2025 19:35,R_831O3SLqzrxn8UP,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,More than half the time,Not at all,Not at all,Not at all,Not at all,Not at all,21,22,46,Often4,Rarely2,Often4,Very rarely or never1,Often4,Rarely2,Often4,Sometimes3,Very rarely or never1,Often4,Very rarely or never1,Sometimes3,4,4,4,3,3,3,4,3,4,2,2,"No, not at all 1",3,3,2,2,4,2,"No, not at all 1","Yes, very much so5",,3,6,7,25,4,3,82,8,14,55,34,27,62,63,3,6,5,1,13,10,4,6,15,1,1,3,2,7,1,1,92,4,32,95,96,58,26,39,18,25,4,5,25,1,82,81,2,77,it was nice,11178,3,2,17,8,0
12/07/2025 15:53,12/07/2025 17:01,IP Address,100,4066,TRUE,12/07/2025 17:01,R_8v0W4OZMzrgfMO0,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Several times,Several times,Several times,Nearly every moment,Nearly every moment,Several times,9,11,18,Sometimes3,Sometimes3,Often4,Sometimes3,Often4,Sometimes3,Sometimes3,Sometimes3,Very often or always5,Sometimes3,Very rarely or never1,Often4,2,2,3,"Yes, very much so5",4,"Yes, very much so5",4,3,4,"No, not at all 1",2,"No, not at all 1",3,3,4,2,3,2,"Yes, very much so5","Yes, very much so5",,0,0,0,0,0,0,20,0,0,2,0,0,0,85,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,68,71,68,0,0,0,0,2,4,25,0,60,25,0,100,92,0,37,n/a,11264,3,13,17,14,0
13/07/2025 09:18,13/07/2025 10:19,IP Address,100,3661,TRUE,13/07/2025 10:19,R_2EGc3wDKQXkQsId,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,More than half the time,Several times,-20,-41,-9,Very often or always5,Very rarely or never1,Often4,Very rarely or never1,Often4,Very rarely or never1,Often4,Very rarely or never1,Rarely2,Often4,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",4,4,4,3,"No, not at all 1","Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,79,70,71,29,61,81,73,14,65,79,82,89,36,19,66,62,71,38,58,34,20,70,78,41,25,57,58,62,38,10,84,60,28,87,89,69,76,84,73,16,27,73,25,3,100,95,46,0,,11233,3,24,15,8,0
14/07/2025 11:51,14/07/2025 12:54,IP Address,100,3795,TRUE,14/07/2025 12:54,R_8M4aKb4v5sNaekQ,,,,,anonymous,EN,Yes,A little,A little,Not at all,Not at all,A little,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,,2,2,,,2,,2,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,1,2,0,Sometimes3,Sometimes3,Rarely2,Rarely2,Sometimes3,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,"Yes, very much so5",4,"Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",2,"No, not at all 1",3,2,"Yes, very much so5",2,4,"Yes, very much so5",3,2,3,"No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,30,60,0,65,0,20,62,0,0,10,0,60,60,61,0,10,0,0,0,70,0,0,0,0,0,0,40,0,20,0,70,70,90,60,74,80,30,0,0,25,0,73,62,20,63,,11390,1,2,12,9,2
